Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","124","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","1.22","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","1.05","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","0.88","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","0.83","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","1.03","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","1.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","1.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","1.13","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","0.94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","1.08","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","1.11","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","1.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","1.18","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","1.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","1.24","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","1.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","0.96","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","1.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","0.96","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","124","Canada","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","0.77","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","-1.12","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","-1.73","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","-1.54","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","-1.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","-1.43","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","-1.85","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","-1.86","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","-1.84","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","-1.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","-2.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","-1.79","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","-1.85","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","-2.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","-2.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","-1.89","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","-1.78","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","-1.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","-2.17","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","-2.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","-2.24","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","-2.13","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","140","Central African Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","-2.16","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","-1.13","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","-1.56","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","-1.37","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","-1.54","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","-1.44","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","-1.83","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","-1.87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","-1.97","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","-1.73","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","-1.52","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","-1.32","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","-1.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","-1.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","-1.57","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","-0.97","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","-1.3","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","-1.29","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","-1.48","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","-1.35","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","-1.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","-1.39","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","148","Chad","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","-1.48","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","0.49","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","1.09","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","0.76","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","0.69","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","0.84","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","0.61","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","0.41","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","0.43","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","0.6","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","0.68","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","0.45","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","0.33","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","0.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","0.45","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","0.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","0.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","0.41","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","0.41","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","-0.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","0.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","0.16","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","152","Chile","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","0.12","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","0.94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","0.91","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","0.95","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","1.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","1.34","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","1.19","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","1.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","1.13","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","0.97","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","0.94","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","0.95","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","1.01","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","0.92","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","1.15","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","1.04","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","0.74","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","0.82","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","0.78","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","-0.23","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","0.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","0.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","344","China, Hong Kong SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","0.61","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","0.49","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","0.55","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","1.12","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","1.35","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","1.29","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","0.97","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","0.46","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","0.48","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","0.61","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","0.57","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","0.61","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","0.63","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","0.76","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","1.21","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","1.19","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","1.39","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","1.41","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","1.23","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","1.22","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","1.14","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","1.03","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","446","China, Macao SAR","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","1.13","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","-1.61","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","-1.96","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","-2.38","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","-2.27","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","-2.06","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","-1.9","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","-1.81","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","-1.85","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","-1.83","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","-1.54","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","-1.28","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","-1.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","-1.29","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","-1.11","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","-1.07","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","-0.89","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","-0.78","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","-0.81","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","-0.98","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","-0.7","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","-0.95","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","170","Colombia","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","-0.64","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","0.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","0.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","-0.67","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","-0.16","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2005","2005","","-0.44","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2006","2006","","-0.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2007","2007","","-1.1","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2008","2008","","-1.11","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2009","2009","","-0.77","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2010","2010","","-0.56","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2011","2011","","-0.55","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2012","2012","","-0.45","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","","-0.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","","-0.19","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","","-0.24","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","","0.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","","0.02","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","","-0.36","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2019","2019","","-0.18","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2020","2020","","-0.29","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2021","2021","","-0.23","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","174","Comoros","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2022","2022","","-0.23","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2000","2000","","-0.92","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2002","2002","","-1.59","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2003","2003","","-1.17","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","178","Congo","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2004","2004","","-1.19","X","Figure from international organizations",""
